2015-05-18T02:00:00+02:00;96277,4
2019-11-23T01:00:00+01:00;98060,2
2020-12-21T13:00:00+01:00;98479,3
2020-04-25T17:00:00+02:00;96079,7
2022-03-16T19:00:00+01:00;98497,4
2022-06-07T17:00:00+02:00;96516,8
2019-10-18T14:00:00+02:00;99524,5
2012-10-24T05:00:00+02:00;84581,2
2011-05-18T23:00:00+02:00;80781
2013-01-28T16:00:00+01:00;88087,6
2012-12-29T01:00:00+01:00;88207,9
2014-02-04T01:00:00+01:00;93791,1
2014-08-20T17:00:00+02:00;93100,8
2018-05-23T17:00:00+02:00;93988,8
2017-11-05T07:00:00+01:00;99643,6
2020-12-17T13:00:00+01:00;98771,9
2021-04-12T08:00:00+02:00;98925,1
2012-02-28T13:00:00+01:00;81390,7
2017-03-10T16:00:00+01:00;100268
2014-07-03T23:00:00+02:00;96559,3
2012-06-29T11:00:00+02:00;83033,3
2021-03-14T07:00:00+01:00;98260,3
2020-07-18T05:00:00+02:00;96780,8
2021-09-10T08:00:00+02:00;98221,7
2021-08-28T20:00:00+02:00;98597,6
2019-08-16T17:00:00+02:00;99795,1
2011-11-25T01:00:00+01:00;79466,1
2014-01-17T22:00:00+01:00;93489,8
2018-04-04T08:00:00+02:00;94613,6
2014-07-14T20:00:00+02:00;93000,2
2013-07-01T23:00:00+02:00;91697
2013-05-26T08:00:00+02:00;91393,5
2012-08-03T14:00:00+02:00;84066,7
2019-12-05T01:00:00+01:00;100086
2020-03-11T19:00:00+01:00;98407,3
2012-01-06T01:00:00+01:00;81215
2013-02-11T01:00:00+01:00;84963,9
2016-01-16T13:00:00+01:00;96976,1
2014-04-23T20:00:00+02:00;93302,8
2015-11-28T07:00:00+01:00;97878,3
2021-01-11T22:00:00+01:00;98683,2
2018-11-10T04:00:00+01:00;97507,8
2019-02-27T16:00:00+01:00;100451
2018-10-10T17:00:00+02:00;97722,8
2019-12-06T10:00:00+01:00;100118
2012-01-05T10:00:00+01:00;83221,6
2013-03-10T22:00:00+01:00;88573,7
2013-02-12T10:00:00+01:00;85941,8
2014-11-27T19:00:00+01:00;91676,7
2020-07-01T08:00:00+02:00;96244,2
2020-02-09T22:00:00+01:00;98280
2021-02-12T07:00:00+01:00;98446,7
2019-02-27T13:00:00+01:00;98867
2018-11-10T01:00:00+01:00;97349,8
2021-11-30T10:00:00+01:00;98293,1
2011-07-25T11:00:00+02:00;79288,4
2012-11-03T10:00:00+01:00;85473,4
2011-04-18T05:00:00+02:00;80878,1
2017-03-19T19:00:00+01:00;99911,9
2014-05-20T08:00:00+02:00;92002,5
2022-01-27T19:00:00+01:00;99198,6
2019-11-19T19:00:00+01:00;99836,2
2019-08-18T02:00:00+02:00;99612,6
2022-04-08T05:00:00+02:00;96006,8
2021-07-14T02:00:00+02:00;96745,3
2011-07-06T20:00:00+02:00;78667,1
2010-07-16T08:00:00+02:00;82410,3
2010-05-04T23:00:00+02:00;84059,8
2014-10-09T08:00:00+02:00;92392,2
2015-09-11T08:00:00+02:00;92516,2
2014-04-03T05:00:00+02:00;92063,6
2017-10-28T17:00:00+02:00;100510
2017-12-26T16:00:00+01:00;99138,8
2017-11-10T10:00:00+01:00;100479
2020-01-20T13:00:00+01:00;99772,2
2018-11-24T22:00:00+01:00;96075,3
2021-05-17T17:00:00+02:00;98172,7
2021-05-15T02:00:00+02:00;97853,7
2012-10-15T20:00:00+02:00;83189,1
2016-08-27T08:00:00+02:00;98288,5
2020-05-02T11:00:00+02:00;98172,5
2012-06-19T08:00:00+02:00;83580,9
2017-06-05T20:00:00+02:00;99297,7
2015-02-27T16:00:00+01:00;98504,5
2017-11-07T01:00:00+01:00;100171
2017-11-12T07:00:00+01:00;96166,7
2011-01-21T04:00:00+01:00;81548,8
2022-03-24T19:00:00+01:00;98761,9
2019-06-26T02:00:00+02:00;100283
2022-04-24T17:00:00+02:00;95984
2011-11-28T01:00:00+01:00;84151,6
2015-12-03T01:00:00+01:00;98797,9
2022-08-22T05:00:00+02:00;96496
2019-03-21T13:00:00+01:00;101020
2018-10-02T23:00:00+02:00;100560
2012-01-17T19:00:00+01:00;85808
2014-06-26T20:00:00+02:00;92885,1
2015-10-25T13:00:00+01:00;94777,6
2015-09-02T08:00:00+02:00;95968,5
2016-12-16T01:00:00+01:00;100170
2015-12-19T01:00:00+01:00;98325,3
2019-06-07T05:00:00+02:00;99124,8
2012-12-13T07:00:00+01:00;87679,5
2010-12-28T07:00:00+01:00;82506,7
2011-12-21T10:00:00+01:00;82169,3
2011-12-11T13:00:00+01:00;80283,3
2016-09-21T14:00:00+02:00;99968
2015-11-06T10:00:00+01:00;98304,4
2014-03-08T07:00:00+01:00;93230,5
2014-02-14T07:00:00+01:00;93710,5
2022-08-18T20:00:00+02:00;96338,6
2020-12-31T01:00:00+01:00;95831,2
2021-04-18T14:00:00+02:00;96859
2021-02-15T07:00:00+01:00;99104,4
2011-07-27T23:00:00+02:00;81302,7
2011-01-01T19:00:00+01:00;82728,8
2011-10-12T05:00:00+02:00;81228,4
2012-02-02T01:00:00+01:00;80233,6
2014-10-05T11:00:00+02:00;93313,2
2016-02-08T10:00:00+01:00;97385
2014-05-09T08:00:00+02:00;93146,7
2013-09-22T02:00:00+02:00;92037,1
2019-12-05T10:00:00+01:00;98573,8
2021-08-10T20:00:00+02:00;98288,3
2011-11-05T22:00:00+01:00;79835,8
2012-01-06T10:00:00+01:00;82372,3
2013-02-11T10:00:00+01:00;86625,9
2013-03-07T16:00:00+01:00;86920,3
2016-03-09T22:00:00+01:00;95351,8
2014-07-24T20:00:00+02:00;92536,1
2012-06-06T11:00:00+02:00;81421
2010-09-10T08:00:00+02:00;83373,5
2017-09-03T05:00:00+02:00;100072
2017-04-21T17:00:00+02:00;100746
2016-04-16T23:00:00+02:00;97482,6
2016-01-19T04:00:00+01:00;95909,5
2015-06-20T14:00:00+02:00;96598,2
2018-11-23T01:00:00+01:00;98146,9
2012-06-30T20:00:00+02:00;81997,7
2017-05-26T23:00:00+02:00;99787,5
2017-03-07T10:00:00+01:00;100026
2015-12-20T13:00:00+01:00;98213,4
2016-04-29T20:00:00+02:00;98020,9
2021-04-19T17:00:00+02:00;98171,6
2020-01-07T13:00:00+01:00;99098,5
2020-02-16T01:00:00+01:00;98428
2021-10-17T23:00:00+02:00;98485,7
2021-01-25T10:00:00+01:00;97512,7
2010-08-26T20:00:00+02:00;82243,4
2010-09-27T08:00:00+02:00;78381,8
2019-12-10T01:00:00+01:00;100445
2012-08-12T02:00:00+02:00;84183,1
2013-04-18T14:00:00+02:00;93516,1
2013-08-04T11:00:00+02:00;90074,7
2018-03-11T07:00:00+01:00;98393,4
2016-08-17T23:00:00+02:00;99610,2
2013-04-06T08:00:00+02:00;93014,8
2013-05-03T02:00:00+02:00;91649
2016-06-02T02:00:00+02:00;100012
2017-01-14T22:00:00+01:00;100254
2016-11-02T07:00:00+01:00;100156
2016-10-10T08:00:00+02:00;100398
2014-11-25T19:00:00+01:00;93011,4
2013-07-24T08:00:00+02:00;89894,8
2013-07-06T17:00:00+02:00;92151,3
2017-07-17T02:00:00+02:00;100350
2018-01-28T19:00:00+01:00;101313
2019-05-02T23:00:00+02:00;99800,3
2022-04-24T11:00:00+02:00;95872,5
2021-11-18T10:00:00+01:00;99180,8
2012-07-30T14:00:00+02:00;85996,8
2013-12-26T13:00:00+01:00;93689,3
2020-04-26T23:00:00+02:00;97882,5
2021-02-11T10:00:00+01:00;98412,7
2021-05-20T05:00:00+02:00;98810,2
2021-02-26T16:00:00+01:00;99194,5
2022-06-04T23:00:00+02:00;96546
2022-09-04T20:00:00+02:00;96574,7
2021-10-05T11:00:00+02:00;97843,4
2010-04-11T17:00:00+02:00;82398,6
2015-06-27T08:00:00+02:00;98179,2
2015-03-14T19:00:00+01:00;98419,6
2013-05-28T17:00:00+02:00;90759,8
2018-05-20T23:00:00+02:00;93758,8
2014-08-23T23:00:00+02:00;93042,6
2011-06-29T20:00:00+02:00;82167,7
2021-04-10T11:00:00+02:00;98080,7
2014-01-11T16:00:00+01:00;94991,9
2017-03-06T19:00:00+01:00;97872,8
2013-06-17T17:00:00+02:00;89419,8
2017-11-19T07:00:00+01:00;98530
2021-08-29T05:00:00+02:00;98562,5
2010-07-07T02:00:00+02:00;82291,4
2016-09-18T11:00:00+02:00;100159
2015-12-12T04:00:00+01:00;98696,8
2014-07-15T05:00:00+02:00;93138,3
2012-06-04T08:00:00+02:00;83799,3
2018-06-05T17:00:00+02:00;95262
2019-12-26T19:00:00+01:00;100490
2022-05-29T08:00:00+02:00;96395,5
2022-06-23T05:00:00+02:00;96229,3
2012-01-21T19:00:00+01:00;83617,3
2011-09-21T20:00:00+02:00;85439,5
2018-05-07T05:00:00+02:00;93948,3
2016-08-25T02:00:00+02:00;98310,4
2014-08-08T05:00:00+02:00;92839,3
2015-12-24T22:00:00+01:00;96889,6
2015-02-20T10:00:00+01:00;98152,6
2019-04-03T08:00:00+02:00;99166,8
2022-09-24T17:00:00+02:00;96318,1
2012-04-29T23:00:00+02:00;81460
2016-03-11T22:00:00+01:00;98655,5
2014-05-15T05:00:00+02:00;93955,8
2015-07-12T23:00:00+02:00;98248,1
2014-03-30T11:00:00+02:00;92652,3
2012-06-08T20:00:00+02:00;85486
2021-05-13T11:00:00+02:00;97918
2010-07-17T17:00:00+02:00;81206,7
2011-05-27T20:00:00+02:00;80914,7
2012-04-26T23:00:00+02:00;81835,6
2010-03-11T07:00:00+01:00;83590,5
2016-11-28T04:00:00+01:00;99869,7
2014-10-08T17:00:00+02:00;92234,2
2014-06-19T14:00:00+02:00;93460,5
2015-09-10T17:00:00+02:00;93935,7
2016-03-30T23:00:00+02:00;97694,1
2018-07-11T23:00:00+02:00;94347,4
2021-09-27T02:00:00+02:00;96421,2
2011-11-07T01:00:00+01:00;80017,1
2016-09-27T17:00:00+02:00;100606
2011-01-12T13:00:00+01:00;81791
2018-06-03T02:00:00+02:00;93966,1
2020-08-01T05:00:00+02:00;96376,7
2021-05-22T17:00:00+02:00;98157,5
2021-03-05T13:00:00+01:00;96831,7
2010-06-20T05:00:00+02:00;80800,7
2012-12-02T01:00:00+01:00;86491,8
2014-06-23T08:00:00+02:00;93463,8
2022-06-22T05:00:00+02:00;96096,4
2010-10-07T17:00:00+02:00;80654,7
2018-05-06T05:00:00+02:00;97890
2016-05-27T02:00:00+02:00;99761,6
2014-08-09T05:00:00+02:00;92740,3
2015-11-29T07:00:00+01:00;96594,9
2017-11-15T19:00:00+01:00;98598,2
2014-06-22T08:00:00+02:00;93253,3
2022-03-16T10:00:00+01:00;98614
2021-01-05T04:00:00+01:00;97947,4
2019-12-30T07:00:00+01:00;99264,1
2012-01-11T07:00:00+01:00;84514,5
2016-06-03T02:00:00+02:00;99808,1
2013-12-15T22:00:00+01:00;95246,5
2016-05-27T14:00:00+02:00;99806,8
2015-10-15T23:00:00+02:00;97992,6
2018-02-14T16:00:00+01:00;99608,8
2017-07-16T02:00:00+02:00;100447
2015-03-01T16:00:00+01:00;96259,8
2020-10-31T01:00:00+01:00;98737,3
2020-04-25T02:00:00+02:00;96271
2019-10-18T23:00:00+02:00;97302,6
2022-06-07T02:00:00+02:00;96717
2010-09-01T20:00:00+02:00;82482,3
2016-04-08T11:00:00+02:00;97788,2
2014-08-20T02:00:00+02:00;92975
2015-11-08T04:00:00+01:00;96819,6
2018-05-23T02:00:00+02:00;97652,1
2018-05-29T17:00:00+02:00;95472,4
2022-09-15T14:00:00+02:00;96268,6
2020-01-21T10:00:00+01:00;101281
2018-11-03T07:00:00+01:00;98809,1
2012-04-20T23:00:00+02:00;82743,9
2010-01-10T13:00:00+01:00;80917,1
2016-04-21T02:00:00+02:00;98199,3
2015-11-12T19:00:00+01:00;93591,2
2014-04-17T05:00:00+02:00;93578
2010-06-05T17:00:00+02:00;80861,6
2021-08-23T05:00:00+02:00;98567,9
2022-05-20T08:00:00+02:00;96761,6
2018-08-13T20:00:00+02:00;96185
2013-01-30T13:00:00+01:00;86459
2017-11-30T10:00:00+01:00;99457,8
2016-10-03T20:00:00+02:00;100469
2014-01-02T04:00:00+01:00;93878,3
2017-08-15T05:00:00+02:00;100000
2013-03-31T08:00:00+02:00;87691,2
2021-08-12T17:00:00+02:00;98458,7
2018-09-13T11:00:00+02:00;100193
2021-06-26T23:00:00+02:00;94803,6
2019-09-12T20:00:00+02:00;100913
2019-01-25T16:00:00+01:00;99965,5
2011-08-28T11:00:00+02:00;82751,7
2012-05-28T20:00:00+02:00;84174,5
2014-02-18T01:00:00+01:00;94140,7
2014-03-04T01:00:00+01:00;93034,9
2015-05-23T20:00:00+02:00;98051,8
2014-07-26T17:00:00+02:00;92653
2017-11-28T07:00:00+01:00;99807,1
2010-12-24T01:00:00+01:00;82583,6
2020-07-15T11:00:00+02:00;96761,3
2019-11-06T19:00:00+01:00;99200,7
2021-03-06T04:00:00+01:00;98863,8
2011-04-01T08:00:00+02:00;81640
2010-01-26T13:00:00+01:00;82044,1
2014-02-25T19:00:00+01:00;93938,4
2014-11-16T22:00:00+01:00;92063,1
2017-10-22T11:00:00+02:00;100283
2022-01-04T22:00:00+01:00;97721,5
2020-01-27T01:00:00+01:00;98300
2021-01-23T19:00:00+01:00;98648,3
2018-09-07T23:00:00+02:00;100122
2010-06-16T08:00:00+02:00;82014,7
2010-09-19T11:00:00+02:00;79930,7
2010-01-30T19:00:00+01:00;78323,9
2016-08-30T17:00:00+02:00;98418,1
2021-12-27T16:00:00+01:00;97159,8
2020-06-08T14:00:00+02:00;98131,3
2022-04-20T23:00:00+02:00;96025,1
2021-01-06T04:00:00+01:00;98057,7
2011-10-14T14:00:00+02:00;83933,5
2010-03-17T13:00:00+01:00;82569,3
2010-01-19T04:00:00+01:00;81498,6
2021-04-03T11:00:00+02:00;98501,7
2018-11-01T10:00:00+01:00;97721,8
2011-05-03T17:00:00+02:00;79003,7
2014-02-23T07:00:00+01:00;94456,1
2014-09-28T17:00:00+02:00;93187
2015-06-18T14:00:00+02:00;98304
2015-09-25T17:00:00+02:00;98114,4
2011-01-26T22:00:00+01:00;86582,9
2021-11-16T13:00:00+01:00;96776,3
2019-02-07T16:00:00+01:00;100060
2019-01-18T19:00:00+01:00;99931
2010-07-15T23:00:00+02:00;84071,9
2012-11-21T13:00:00+01:00;84812,7
2012-03-30T11:00:00+02:00;81339
2016-01-31T19:00:00+01:00;96617,1
2015-09-12T23:00:00+02:00;95709,4
2014-04-30T14:00:00+02:00;92546,4
2013-09-29T05:00:00+02:00;92329
2017-06-29T11:00:00+02:00;99077,2
2015-12-26T10:00:00+01:00;96979,2
2011-09-24T23:00:00+02:00;84918,3
2016-12-31T10:00:00+01:00;101106
2014-10-19T17:00:00+02:00;93356,8
2014-06-20T05:00:00+02:00;93173,7
2013-11-01T04:00:00+01:00;91681
2020-05-29T05:00:00+02:00;96872,8
2020-07-30T23:00:00+02:00;96199,6
2010-10-21T17:00:00+02:00;81550,2
2017-10-03T23:00:00+02:00;100515
2017-01-05T13:00:00+01:00;100688
2022-07-30T02:00:00+02:00;96814,4
2021-04-09T08:00:00+02:00;98348,5
2015-08-15T02:00:00+02:00;95576,3
2019-09-23T20:00:00+02:00;98220,7
2019-05-17T05:00:00+02:00;97487,4
2012-03-23T13:00:00+01:00;81284,8
2017-09-25T02:00:00+02:00;100216
2018-05-08T02:00:00+02:00;93483
2016-08-06T14:00:00+02:00;100780
2015-12-30T07:00:00+01:00;98545,3
2014-08-07T02:00:00+02:00;92927,8
2010-12-11T19:00:00+01:00;83215,3
2010-03-07T07:00:00+01:00;81263,4
2013-01-29T04:00:00+01:00;86679,8
2015-01-01T13:00:00+01:00;99437,9
2013-10-30T22:00:00+01:00;93699,8
2011-02-13T13:00:00+01:00;81582,8
2020-01-15T13:00:00+01:00;100113
2019-05-18T20:00:00+02:00;99334,5
2011-09-14T11:00:00+02:00;82790,3
2012-04-18T02:00:00+02:00;81047,3
2016-09-30T23:00:00+02:00;99738
2019-09-20T11:00:00+02:00;100249
2019-12-10T13:00:00+01:00;100400
2021-10-16T20:00:00+02:00;98376,4
2010-07-03T08:00:00+02:00;82921
2010-06-19T11:00:00+02:00;80756,1
2011-01-11T10:00:00+01:00;80748,5
2012-04-13T17:00:00+02:00;81212,3
2017-05-12T05:00:00+02:00;98849,5
2014-01-27T16:00:00+01:00;93536,7
2022-07-28T14:00:00+02:00;96519,3
2015-08-23T14:00:00+02:00;97227,4
2012-03-27T23:00:00+02:00;83241,2
2011-12-14T01:00:00+01:00;80011,5
2016-04-30T11:00:00+02:00;98216
2015-03-28T04:00:00+01:00;98477,6
2013-08-15T08:00:00+02:00;91846,1
2018-05-10T14:00:00+02:00;95808,4
2017-09-13T14:00:00+02:00;99772,9
2022-09-22T08:00:00+02:00;97026,2
2018-12-15T19:00:00+01:00;98111,9
2019-06-01T20:00:00+02:00;100062
2010-05-21T17:00:00+02:00;81303,1
2012-03-12T07:00:00+01:00;81288,8
2016-01-24T04:00:00+01:00;99190,9
2017-11-24T22:00:00+01:00;98166,8
2017-08-27T02:00:00+02:00;100014
2015-08-08T20:00:00+02:00;96287,7
2022-06-13T20:00:00+02:00;96888,8
2022-08-29T05:00:00+02:00;96771,1
2011-04-15T08:00:00+02:00;81056,6
2016-08-14T02:00:00+02:00;100462
2014-03-13T07:00:00+01:00;93789,2
2010-02-11T13:00:00+01:00;80122,2
2021-08-13T11:00:00+02:00;98708,3
2020-04-10T17:00:00+02:00;98546,9
2018-06-19T20:00:00+02:00;94453,5
2018-09-05T08:00:00+02:00;99995,7
2022-02-16T07:00:00+01:00;98039
2011-08-18T08:00:00+02:00;82298,4
2011-09-14T23:00:00+02:00;80948,4
2012-02-21T19:00:00+01:00;80288,8
2010-03-04T22:00:00+01:00;82896,8
2016-03-11T13:00:00+01:00;96778,9
2014-07-27T11:00:00+02:00;92759,3
2012-07-16T17:00:00+02:00;85574,9
2020-04-06T02:00:00+02:00;96594,1
2019-05-27T20:00:00+02:00;99596,5
2010-05-01T05:00:00+02:00;81967
2011-12-19T19:00:00+01:00;80240
2013-03-01T10:00:00+01:00;91484,1
2017-03-03T01:00:00+01:00;99650
2016-11-06T22:00:00+01:00;99298,1
2013-10-03T08:00:00+02:00;91009
2018-02-08T04:00:00+01:00;100119
2017-05-27T17:00:00+02:00;99934,6
2022-04-08T23:00:00+02:00;95986,4
2017-06-09T17:00:00+02:00;100005
2013-11-27T01:00:00+01:00;95647,9
2017-03-12T22:00:00+01:00;99899,1
2014-03-19T13:00:00+01:00;93630,3
2013-09-06T11:00:00+02:00;92650,5
2013-08-04T05:00:00+02:00;90217,7
2013-10-18T14:00:00+02:00;91067,9
2014-04-03T23:00:00+02:00;92417,2
2011-04-10T02:00:00+02:00;81312,4
2010-02-20T01:00:00+01:00;81674,9
2021-12-20T10:00:00+01:00;98678,2
2018-12-03T22:00:00+01:00;99817,5
2018-06-01T17:00:00+02:00;95948,6
2010-10-16T05:00:00+02:00;80467,8
2012-01-16T04:00:00+01:00;83421,1
2011-12-30T01:00:00+01:00;79179,5
2016-04-22T14:00:00+02:00;98224,7
2014-06-29T11:00:00+02:00;92890,5
2016-06-10T08:00:00+02:00;99624,8
2021-01-02T22:00:00+01:00;97900,8
2021-06-21T05:00:00+02:00;96131,2
2019-04-07T17:00:00+02:00;99425,2
2010-09-09T08:00:00+02:00;81387,8
2017-06-27T02:00:00+02:00;99505,7
2020-06-04T20:00:00+02:00;97303,5
2021-06-09T11:00:00+02:00;98721,2
2021-01-15T01:00:00+01:00;98406
2018-10-18T23:00:00+02:00;98383
